season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.1,Australia,India,MR Marsh,TM Head,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.2,Australia,India,TM Head,MR Marsh,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.3,Australia,India,MR Marsh,TM Head,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.4,Australia,India,MR Marsh,TM Head,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.5,Australia,India,TM Head,MR Marsh,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,8.6,Australia,India,MR Marsh,TM Head,Kuldeep Yadav,0,0,,,,,,caught,MR Marsh,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.1,Australia,India,TM Head,GJ Maxwell,HH Pandya,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.2,Australia,India,TM Head,GJ Maxwell,HH Pandya,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.3,Australia,India,TM Head,GJ Maxwell,HH Pandya,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.4,Australia,India,TM Head,GJ Maxwell,HH Pandya,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.5,Australia,India,TM Head,GJ Maxwell,HH Pandya,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,9.6,Australia,India,TM Head,GJ Maxwell,HH Pandya,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.1,Australia,India,GJ Maxwell,TM Head,RA Jadeja,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.2,Australia,India,GJ Maxwell,TM Head,RA Jadeja,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.3,Australia,India,GJ Maxwell,TM Head,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.4,Australia,India,TM Head,GJ Maxwell,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.5,Australia,India,GJ Maxwell,TM Head,RA Jadeja,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,10.6,Australia,India,GJ Maxwell,TM Head,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.1,Australia,India,GJ Maxwell,TM Head,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.2,Australia,India,TM Head,GJ Maxwell,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.3,Australia,India,GJ Maxwell,TM Head,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.4,Australia,India,GJ Maxwell,TM Head,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.5,Australia,India,TM Head,GJ Maxwell,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,11.6,Australia,India,TM Head,GJ Maxwell,Kuldeep Yadav,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.1,Australia,India,GJ Maxwell,TM Head,AR Patel,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.2,Australia,India,GJ Maxwell,TM Head,AR Patel,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.3,Australia,India,TM Head,GJ Maxwell,AR Patel,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.4,Australia,India,TM Head,GJ Maxwell,AR Patel,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.5,Australia,India,GJ Maxwell,TM Head,AR Patel,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,12.6,Australia,India,TM Head,GJ Maxwell,AR Patel,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.1,Australia,India,GJ Maxwell,TM Head,Kuldeep Yadav,0,0,,,,,,bowled,GJ Maxwell,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.2,Australia,India,MP Stoinis,TM Head,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.3,Australia,India,MP Stoinis,TM Head,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.4,Australia,India,TM Head,MP Stoinis,Kuldeep Yadav,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.5,Australia,India,TM Head,MP Stoinis,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,13.6,Australia,India,MP Stoinis,TM Head,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.1,Australia,India,MP Stoinis,TM Head,AR Patel,0,0,,,,,,caught,MP Stoinis,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.2,Australia,India,TH David,TM Head,AR Patel,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.3,Australia,India,TH David,TM Head,AR Patel,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.4,Australia,India,TH David,TM Head,AR Patel,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.5,Australia,India,TM Head,TH David,AR Patel,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,14.6,Australia,India,TM Head,TH David,AR Patel,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.1,Australia,India,TM Head,TH David,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.2,Australia,India,TM Head,TH David,Arshdeep Singh,0,4,,,4,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.3,Australia,India,TM Head,TH David,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.4,Australia,India,TH David,TM Head,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.5,Australia,India,TH David,TM Head,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,15.6,Australia,India,TM Head,TH David,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.1,Australia,India,TM Head,TH David,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.2,Australia,India,TH David,TM Head,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.3,Australia,India,TM Head,TH David,JJ Bumrah,0,0,,,,,,caught,TM Head,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.4,Australia,India,MS Wade,TH David,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.5,Australia,India,TH David,MS Wade,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,16.6,Australia,India,TH David,MS Wade,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.1,Australia,India,MS Wade,TH David,Arshdeep Singh,0,0,,,,,,caught,MS Wade,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.2,Australia,India,PJ Cummins,TH David,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.3,Australia,India,TH David,PJ Cummins,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.4,Australia,India,TH David,PJ Cummins,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.5,Australia,India,TH David,PJ Cummins,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.6,Australia,India,TH David,PJ Cummins,Arshdeep Singh,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.7,Australia,India,TH David,PJ Cummins,Arshdeep Singh,0,0,,,,,,caught,TH David,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,17.8,Australia,India,MA Starc,PJ Cummins,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.1,Australia,India,MA Starc,PJ Cummins,JJ Bumrah,0,1,,,1,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.2,Australia,India,PJ Cummins,MA Starc,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.3,Australia,India,PJ Cummins,MA Starc,JJ Bumrah,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.4,Australia,India,PJ Cummins,MA Starc,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.5,Australia,India,PJ Cummins,MA Starc,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,18.6,Australia,India,MA Starc,PJ Cummins,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.1,Australia,India,PJ Cummins,MA Starc,HH Pandya,2,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.2,Australia,India,PJ Cummins,MA Starc,HH Pandya,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.3,Australia,India,MA Starc,PJ Cummins,HH Pandya,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.4,Australia,India,MA Starc,PJ Cummins,HH Pandya,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.5,Australia,India,MA Starc,PJ Cummins,HH Pandya,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,19.6,Australia,India,MA Starc,PJ Cummins,HH Pandya,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,0.1,England,India,PD Salt,JC Buttler,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,0.2,England,India,JC Buttler,PD Salt,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,0.3,England,India,JC Buttler,PD Salt,Arshdeep Singh,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,0.4,England,India,JC Buttler,PD Salt,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,0.5,England,India,PD Salt,JC Buttler,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,0.6,England,India,PD Salt,JC Buttler,Arshdeep Singh,0,1,,,,1,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,1.1,England,India,PD Salt,JC Buttler,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,1.2,England,India,JC Buttler,PD Salt,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,1.3,England,India,JC Buttler,PD Salt,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,1.4,England,India,JC Buttler,PD Salt,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,1.5,England,India,JC Buttler,PD Salt,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,1.6,England,India,JC Buttler,PD Salt,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,2.1,England,India,JC Buttler,PD Salt,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,2.2,England,India,JC Buttler,PD Salt,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,2.3,England,India,JC Buttler,PD Salt,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,2.4,England,India,JC Buttler,PD Salt,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,2.5,England,India,JC Buttler,PD Salt,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,2.6,England,India,JC Buttler,PD Salt,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,3.1,England,India,JC Buttler,PD Salt,AR Patel,0,0,,,,,,caught,JC Buttler,,
2024,2024-06-27,"Providence Stadium, Guyana",2,3.2,England,India,MM Ali,PD Salt,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,3.3,England,India,PD Salt,MM Ali,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,3.4,England,India,MM Ali,PD Salt,AR Patel,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,3.5,England,India,MM Ali,PD Salt,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,3.6,England,India,PD Salt,MM Ali,AR Patel,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,4.1,England,India,MM Ali,PD Salt,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,4.2,England,India,MM Ali,PD Salt,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,4.3,England,India,PD Salt,MM Ali,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,4.4,England,India,PD Salt,MM Ali,JJ Bumrah,0,0,,,,,,bowled,PD Salt,,
2024,2024-06-27,"Providence Stadium, Guyana",2,4.5,England,India,JM Bairstow,MM Ali,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,4.6,England,India,JM Bairstow,MM Ali,JJ Bumrah,0,1,,,,1,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,5.1,England,India,JM Bairstow,MM Ali,AR Patel,0,0,,,,,,bowled,JM Bairstow,,
2024,2024-06-27,"Providence Stadium, Guyana",2,5.2,England,India,HC Brook,MM Ali,AR Patel,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,5.3,England,India,HC Brook,MM Ali,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,5.4,England,India,MM Ali,HC Brook,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,5.5,England,India,HC Brook,MM Ali,AR Patel,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,5.6,England,India,HC Brook,MM Ali,AR Patel,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,6.1,England,India,MM Ali,HC Brook,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,6.2,England,India,HC Brook,MM Ali,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,6.3,England,India,HC Brook,MM Ali,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,6.4,England,India,MM Ali,HC Brook,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,6.5,England,India,MM Ali,HC Brook,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,6.6,England,India,HC Brook,MM Ali,Kuldeep Yadav,4,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,7.1,England,India,MM Ali,HC Brook,AR Patel,0,0,,,,,,stumped,MM Ali,,
2024,2024-06-27,"Providence Stadium, Guyana",2,7.2,England,India,SM Curran,HC Brook,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,7.3,England,India,HC Brook,SM Curran,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,7.4,England,India,SM Curran,HC Brook,AR Patel,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,7.5,England,India,SM Curran,HC Brook,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,7.6,England,India,HC Brook,SM Curran,AR Patel,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,8.1,England,India,SM Curran,HC Brook,Kuldeep Yadav,0,0,,,,,,lbw,SM Curran,,
2024,2024-06-27,"Providence Stadium, Guyana",2,8.2,England,India,LS Livingstone,HC Brook,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,8.3,England,India,HC Brook,LS Livingstone,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,8.4,England,India,LS Livingstone,HC Brook,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,8.5,England,India,LS Livingstone,HC Brook,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,8.6,England,India,HC Brook,LS Livingstone,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,9.1,England,India,HC Brook,LS Livingstone,RA Jadeja,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,9.2,England,India,HC Brook,LS Livingstone,RA Jadeja,4,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,9.3,England,India,HC Brook,LS Livingstone,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,9.4,England,India,LS Livingstone,HC Brook,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,9.5,England,India,HC Brook,LS Livingstone,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,9.6,England,India,LS Livingstone,HC Brook,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,10.1,England,India,HC Brook,LS Livingstone,Kuldeep Yadav,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,10.2,England,India,HC Brook,LS Livingstone,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,10.3,England,India,HC Brook,LS Livingstone,Kuldeep Yadav,4,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,10.4,England,India,HC Brook,LS Livingstone,Kuldeep Yadav,0,0,,,,,,bowled,HC Brook,,
2024,2024-06-27,"Providence Stadium, Guyana",2,10.5,England,India,CJ Jordan,LS Livingstone,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,10.6,England,India,CJ Jordan,LS Livingstone,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,11.1,England,India,LS Livingstone,CJ Jordan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,11.2,England,India,CJ Jordan,LS Livingstone,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,11.3,England,India,LS Livingstone,CJ Jordan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,11.4,England,India,LS Livingstone,CJ Jordan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,11.5,England,India,LS Livingstone,CJ Jordan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,11.6,England,India,CJ Jordan,LS Livingstone,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,12.1,England,India,LS Livingstone,CJ Jordan,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,12.2,England,India,CJ Jordan,LS Livingstone,Kuldeep Yadav,0,0,,,,,,lbw,CJ Jordan,,
2024,2024-06-27,"Providence Stadium, Guyana",2,12.3,England,India,JC Archer,LS Livingstone,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,12.4,England,India,JC Archer,LS Livingstone,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,12.5,England,India,LS Livingstone,JC Archer,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,12.6,England,India,LS Livingstone,JC Archer,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,13.1,England,India,JC Archer,LS Livingstone,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,13.2,England,India,JC Archer,LS Livingstone,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,13.3,England,India,LS Livingstone,JC Archer,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,13.4,England,India,JC Archer,LS Livingstone,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,13.5,England,India,JC Archer,LS Livingstone,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,13.6,England,India,LS Livingstone,JC Archer,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,14.1,England,India,LS Livingstone,JC Archer,AR Patel,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,14.2,England,India,LS Livingstone,JC Archer,AR Patel,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,14.3,England,India,JC Archer,LS Livingstone,AR Patel,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,14.4,England,India,JC Archer,LS Livingstone,AR Patel,6,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,14.5,England,India,JC Archer,LS Livingstone,AR Patel,0,0,,,,,,run out,LS Livingstone,,
2024,2024-06-27,"Providence Stadium, Guyana",2,14.6,England,India,JC Archer,AU Rashid,AR Patel,0,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,15.1,England,India,AU Rashid,JC Archer,HH Pandya,2,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,15.2,England,India,AU Rashid,JC Archer,HH Pandya,0,0,,,,,,run out,AU Rashid,,
2024,2024-06-27,"Providence Stadium, Guyana",2,15.3,England,India,JC Archer,RJW Topley,HH Pandya,6,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,15.4,England,India,JC Archer,RJW Topley,HH Pandya,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,15.5,England,India,RJW Topley,JC Archer,HH Pandya,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,15.6,England,India,JC Archer,RJW Topley,HH Pandya,4,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,16.1,England,India,RJW Topley,JC Archer,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,16.2,England,India,JC Archer,RJW Topley,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,16.3,England,India,RJW Topley,JC Archer,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-27,"Providence Stadium, Guyana",2,16.4,England,India,JC Archer,RJW Topley,JJ Bumrah,0,0,,,,,,lbw,JC Archer,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,0.1,South Africa,India,RR Hendricks,Q de Kock,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,0.2,South Africa,India,RR Hendricks,Q de Kock,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,0.3,South Africa,India,RR Hendricks,Q de Kock,Arshdeep Singh,0,1,,,,1,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,0.4,South Africa,India,Q de Kock,RR Hendricks,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-29,"Kensington Oval, Bridgetown, Barbados",2,0.5,South Africa,India,Q de Kock,RR Hendricks,Arshdeep Singh,1,0,,,,,,,,,
