season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.6,India,Australia,HH Pandya,S Dube,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.1,India,Australia,HH Pandya,S Dube,MP Stoinis,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.2,India,Australia,HH Pandya,S Dube,MP Stoinis,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.3,India,Australia,HH Pandya,S Dube,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.4,India,Australia,S Dube,HH Pandya,MP Stoinis,0,0,,,,,,caught,S Dube,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.5,India,Australia,RA Jadeja,HH Pandya,MP Stoinis,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,18.6,India,Australia,RA Jadeja,HH Pandya,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.1,India,Australia,RA Jadeja,HH Pandya,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.2,India,Australia,HH Pandya,RA Jadeja,PJ Cummins,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.3,India,Australia,HH Pandya,RA Jadeja,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.4,India,Australia,RA Jadeja,HH Pandya,PJ Cummins,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.5,India,Australia,RA Jadeja,HH Pandya,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,19.6,India,Australia,HH Pandya,RA Jadeja,PJ Cummins,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,0.1,India,England,RG Sharma,V Kohli,RJW Topley,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,0.2,India,England,RG Sharma,V Kohli,RJW Topley,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,0.3,India,England,RG Sharma,V Kohli,RJW Topley,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,0.4,India,England,V Kohli,RG Sharma,RJW Topley,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,0.5,India,England,V Kohli,RG Sharma,RJW Topley,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,0.6,India,England,V Kohli,RG Sharma,RJW Topley,0,1,,,,1.0,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,1.1,India,England,V Kohli,RG Sharma,JC Archer,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,1.2,India,England,V Kohli,RG Sharma,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,1.3,India,England,RG Sharma,V Kohli,JC Archer,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,1.4,India,England,RG Sharma,V Kohli,JC Archer,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,1.5,India,England,RG Sharma,V Kohli,JC Archer,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,1.6,India,England,RG Sharma,V Kohli,JC Archer,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,2.1,India,England,V Kohli,RG Sharma,RJW Topley,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,2.2,India,England,V Kohli,RG Sharma,RJW Topley,6,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,2.3,India,England,V Kohli,RG Sharma,RJW Topley,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,2.4,India,England,V Kohli,RG Sharma,RJW Topley,0,0,,,,,,bowled,V Kohli,,
2024,27-06-2024,"Providence Stadium, Guyana",1,2.5,India,England,RR Pant,RG Sharma,RJW Topley,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,2.6,India,England,RG Sharma,RR Pant,RJW Topley,0,1,,,,1.0,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,3.1,India,England,RG Sharma,RR Pant,JC Archer,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,3.2,India,England,RG Sharma,RR Pant,JC Archer,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,3.3,India,England,RG Sharma,RR Pant,JC Archer,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,3.4,India,England,RG Sharma,RR Pant,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,3.5,India,England,RR Pant,RG Sharma,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,3.6,India,England,RG Sharma,RR Pant,JC Archer,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,4.1,India,England,RR Pant,RG Sharma,RJW Topley,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,4.2,India,England,RG Sharma,RR Pant,RJW Topley,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,4.3,India,England,RG Sharma,RR Pant,RJW Topley,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,4.4,India,England,RG Sharma,RR Pant,RJW Topley,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,4.5,India,England,RG Sharma,RR Pant,RJW Topley,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,4.6,India,England,RR Pant,RG Sharma,RJW Topley,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,5.1,India,England,RR Pant,RG Sharma,SM Curran,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,5.2,India,England,RR Pant,RG Sharma,SM Curran,0,0,,,,,,caught,RR Pant,,
2024,27-06-2024,"Providence Stadium, Guyana",1,5.3,India,England,SA Yadav,RG Sharma,SM Curran,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,5.4,India,England,RG Sharma,SA Yadav,SM Curran,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,5.5,India,England,SA Yadav,RG Sharma,SM Curran,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,5.6,India,England,SA Yadav,RG Sharma,SM Curran,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,6.1,India,England,RG Sharma,SA Yadav,AU Rashid,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,6.2,India,England,RG Sharma,SA Yadav,AU Rashid,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,6.3,India,England,RG Sharma,SA Yadav,AU Rashid,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,6.4,India,England,RG Sharma,SA Yadav,AU Rashid,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,6.5,India,England,RG Sharma,SA Yadav,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,6.6,India,England,SA Yadav,RG Sharma,AU Rashid,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,7.1,India,England,RG Sharma,SA Yadav,CJ Jordan,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,7.2,India,England,SA Yadav,RG Sharma,CJ Jordan,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,7.3,India,England,RG Sharma,SA Yadav,CJ Jordan,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,7.4,India,England,SA Yadav,RG Sharma,CJ Jordan,6,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,7.5,India,England,SA Yadav,RG Sharma,CJ Jordan,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,7.6,India,England,RG Sharma,SA Yadav,CJ Jordan,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,8.1,India,England,SA Yadav,RG Sharma,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,8.2,India,England,SA Yadav,RG Sharma,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,8.3,India,England,SA Yadav,RG Sharma,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,8.4,India,England,RG Sharma,SA Yadav,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,8.5,India,England,SA Yadav,RG Sharma,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,8.6,India,England,RG Sharma,SA Yadav,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,9.1,India,England,RG Sharma,SA Yadav,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,9.2,India,England,SA Yadav,RG Sharma,AU Rashid,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,9.3,India,England,SA Yadav,RG Sharma,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,9.4,India,England,RG Sharma,SA Yadav,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,9.5,India,England,SA Yadav,RG Sharma,AU Rashid,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,9.6,India,England,SA Yadav,RG Sharma,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,10.1,India,England,SA Yadav,RG Sharma,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,10.2,India,England,SA Yadav,RG Sharma,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,10.3,India,England,RG Sharma,SA Yadav,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,10.4,India,England,SA Yadav,RG Sharma,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,10.5,India,England,RG Sharma,SA Yadav,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,10.6,India,England,RG Sharma,SA Yadav,LS Livingstone,6,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,11.1,India,England,SA Yadav,RG Sharma,AU Rashid,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,11.2,India,England,SA Yadav,RG Sharma,AU Rashid,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,11.3,India,England,SA Yadav,RG Sharma,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,11.4,India,England,RG Sharma,SA Yadav,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,11.5,India,England,SA Yadav,RG Sharma,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,11.6,India,England,RG Sharma,SA Yadav,AU Rashid,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,12.1,India,England,SA Yadav,RG Sharma,SM Curran,6,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,12.2,India,England,SA Yadav,RG Sharma,SM Curran,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,12.3,India,England,RG Sharma,SA Yadav,SM Curran,6,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,12.4,India,England,RG Sharma,SA Yadav,SM Curran,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,12.5,India,England,SA Yadav,RG Sharma,SM Curran,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,12.6,India,England,SA Yadav,RG Sharma,SM Curran,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,13.1,India,England,SA Yadav,RG Sharma,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,13.2,India,England,RG Sharma,SA Yadav,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,13.3,India,England,SA Yadav,RG Sharma,AU Rashid,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,13.4,India,England,RG Sharma,SA Yadav,AU Rashid,0,0,,,,,,bowled,RG Sharma,,
2024,27-06-2024,"Providence Stadium, Guyana",1,13.5,India,England,HH Pandya,SA Yadav,AU Rashid,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,13.6,India,England,HH Pandya,SA Yadav,AU Rashid,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,14.1,India,England,SA Yadav,HH Pandya,LS Livingstone,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,14.2,India,England,SA Yadav,HH Pandya,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,14.3,India,England,SA Yadav,HH Pandya,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,14.4,India,England,SA Yadav,HH Pandya,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,14.5,India,England,SA Yadav,HH Pandya,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,14.6,India,England,SA Yadav,HH Pandya,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,15.1,India,England,SA Yadav,HH Pandya,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,15.2,India,England,HH Pandya,SA Yadav,JC Archer,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,15.3,India,England,HH Pandya,SA Yadav,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,15.4,India,England,SA Yadav,HH Pandya,JC Archer,0,0,,,,,,caught,SA Yadav,,
2024,27-06-2024,"Providence Stadium, Guyana",1,15.5,India,England,RA Jadeja,HH Pandya,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,15.6,India,England,HH Pandya,RA Jadeja,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,16.1,India,England,HH Pandya,RA Jadeja,LS Livingstone,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,16.2,India,England,HH Pandya,RA Jadeja,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,16.3,India,England,RA Jadeja,HH Pandya,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,16.4,India,England,HH Pandya,RA Jadeja,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,16.5,India,England,RA Jadeja,HH Pandya,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,16.6,India,England,HH Pandya,RA Jadeja,LS Livingstone,0,1,1.0,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,16.7,India,England,HH Pandya,RA Jadeja,LS Livingstone,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,17.1,India,England,HH Pandya,RA Jadeja,CJ Jordan,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,17.2,India,England,HH Pandya,RA Jadeja,CJ Jordan,6,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,17.3,India,England,HH Pandya,RA Jadeja,CJ Jordan,6,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,17.4,India,England,HH Pandya,RA Jadeja,CJ Jordan,0,0,,,,,,caught,HH Pandya,,
2024,27-06-2024,"Providence Stadium, Guyana",1,17.5,India,England,S Dube,RA Jadeja,CJ Jordan,0,0,,,,,,caught,S Dube,,
2024,27-06-2024,"Providence Stadium, Guyana",1,17.6,India,England,AR Patel,RA Jadeja,CJ Jordan,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,18.1,India,England,AR Patel,RA Jadeja,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,18.2,India,England,RA Jadeja,AR Patel,JC Archer,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,18.3,India,England,RA Jadeja,AR Patel,JC Archer,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,18.4,India,England,RA Jadeja,AR Patel,JC Archer,4,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,18.5,India,England,RA Jadeja,AR Patel,JC Archer,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,18.6,India,England,AR Patel,RA Jadeja,JC Archer,0,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,19.1,India,England,RA Jadeja,AR Patel,CJ Jordan,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,19.2,India,England,RA Jadeja,AR Patel,CJ Jordan,1,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,19.3,India,England,AR Patel,RA Jadeja,CJ Jordan,2,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,19.4,India,England,AR Patel,RA Jadeja,CJ Jordan,6,0,,,,,,,,,
2024,27-06-2024,"Providence Stadium, Guyana",1,19.5,India,England,AR Patel,RA Jadeja,CJ Jordan,0,0,,,,,,caught,AR Patel,,
2024,27-06-2024,"Providence Stadium, Guyana",1,19.6,India,England,Arshdeep Singh,RA Jadeja,CJ Jordan,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.1,India,South Africa,RG Sharma,V Kohli,M Jansen,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.2,India,South Africa,V Kohli,RG Sharma,M Jansen,4,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.3,India,South Africa,V Kohli,RG Sharma,M Jansen,4,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.4,India,South Africa,V Kohli,RG Sharma,M Jansen,2,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.5,India,South Africa,V Kohli,RG Sharma,M Jansen,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,0.6,India,South Africa,V Kohli,RG Sharma,M Jansen,4,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.1,India,South Africa,RG Sharma,V Kohli,KA Maharaj,4,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.2,India,South Africa,RG Sharma,V Kohli,KA Maharaj,4,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.3,India,South Africa,RG Sharma,V Kohli,KA Maharaj,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.4,India,South Africa,RG Sharma,V Kohli,KA Maharaj,0,0,,,,,,caught,RG Sharma,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.5,India,South Africa,RR Pant,V Kohli,KA Maharaj,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,1.6,India,South Africa,RR Pant,V Kohli,KA Maharaj,0,0,,,,,,caught,RR Pant,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.1,India,South Africa,V Kohli,SA Yadav,K Rabada,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.2,India,South Africa,V Kohli,SA Yadav,K Rabada,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.3,India,South Africa,V Kohli,SA Yadav,K Rabada,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.4,India,South Africa,V Kohli,SA Yadav,K Rabada,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.5,India,South Africa,SA Yadav,V Kohli,K Rabada,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,2.6,India,South Africa,SA Yadav,V Kohli,K Rabada,2,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.1,India,South Africa,V Kohli,SA Yadav,KA Maharaj,2,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.2,India,South Africa,V Kohli,SA Yadav,KA Maharaj,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.3,India,South Africa,V Kohli,SA Yadav,KA Maharaj,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.4,India,South Africa,V Kohli,SA Yadav,KA Maharaj,4,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.5,India,South Africa,V Kohli,SA Yadav,KA Maharaj,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,3.6,India,South Africa,V Kohli,SA Yadav,KA Maharaj,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.1,India,South Africa,SA Yadav,V Kohli,K Rabada,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.2,India,South Africa,V Kohli,SA Yadav,K Rabada,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.3,India,South Africa,SA Yadav,V Kohli,K Rabada,0,0,,,,,,caught,SA Yadav,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.4,India,South Africa,AR Patel,V Kohli,K Rabada,4,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.5,India,South Africa,AR Patel,V Kohli,K Rabada,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,4.6,India,South Africa,AR Patel,V Kohli,K Rabada,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.1,India,South Africa,AR Patel,V Kohli,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.2,India,South Africa,V Kohli,AR Patel,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.3,India,South Africa,AR Patel,V Kohli,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.4,India,South Africa,V Kohli,AR Patel,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.5,India,South Africa,AR Patel,V Kohli,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,5.6,India,South Africa,V Kohli,AR Patel,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.1,India,South Africa,V Kohli,AR Patel,A Nortje,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.2,India,South Africa,AR Patel,V Kohli,A Nortje,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.3,India,South Africa,AR Patel,V Kohli,A Nortje,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.4,India,South Africa,V Kohli,AR Patel,A Nortje,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.5,India,South Africa,V Kohli,AR Patel,A Nortje,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,6.6,India,South Africa,AR Patel,V Kohli,A Nortje,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.1,India,South Africa,AR Patel,V Kohli,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.2,India,South Africa,V Kohli,AR Patel,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.3,India,South Africa,AR Patel,V Kohli,AK Markram,6,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.4,India,South Africa,AR Patel,V Kohli,AK Markram,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.5,India,South Africa,AR Patel,V Kohli,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,7.6,India,South Africa,V Kohli,AR Patel,AK Markram,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.1,India,South Africa,V Kohli,AR Patel,KA Maharaj,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.2,India,South Africa,AR Patel,V Kohli,KA Maharaj,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.3,India,South Africa,V Kohli,AR Patel,KA Maharaj,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.4,India,South Africa,AR Patel,V Kohli,KA Maharaj,6,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.5,India,South Africa,AR Patel,V Kohli,KA Maharaj,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,8.6,India,South Africa,AR Patel,V Kohli,KA Maharaj,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.1,India,South Africa,V Kohli,AR Patel,T Shamsi,0,1,1.0,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.2,India,South Africa,V Kohli,AR Patel,T Shamsi,1,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.3,India,South Africa,AR Patel,V Kohli,T Shamsi,0,0,,,,,,,,,
2024,29-06-2024,"Kensington Oval, Bridgetown, Barbados",1,9.4,India,South Africa,AR Patel,V Kohli,T Shamsi,0,0,,,,,,,,,
